feature_id,feature_title,feature_lexeme,feature_description,collected,compiled,updated_day,updated_month,updated_year,domain,settlement,value,stimuli,answer
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Myukhrek,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnimar qidq'ɨri ǯʷer
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Tsudik,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnimar ǯʷerǯulana jidq'ɨrɨ
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Dzhilikhur,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnimar ǯʷer jidq'ɨr
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Dzhilikhur,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnimar ǯʷer jidq'ɨri
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Dzhilikhur,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnimar ǯʷer jidq'ɨrʔa
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnɨmer ǯur jidq'ɨra
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnimer saǯor jidq'ɨr
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnimer ǯʷerǯulana jidq'ɨr
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnimer jidq'ɨr ǯʷer
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Luchek,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnɨmer ǯʷär jidq'ɨra
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Luchek,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnimer jidq'ɨr saǯʷär
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Amsar,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnimer saǯor qidq'ɨri
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Amsar,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnimer saǯor qidq'ɨra
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Amsar,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,gadijer ǯor jidq'ɨr
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Shinaz,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,gadijer ǯor jidq'ɨra
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Shinaz,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,gɨdir ǯor jidq'ɨrʔɨ
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨlimer ǯor qidq'ɨrʔaj
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨlimer ǯor jidq'ɨr
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,gɨdijer ǯorǯuxan qidq'ɨr
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,gadijer ǯor qidq'ɨr
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kufa,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnimer ǯor jidq'ɨraj
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kufa,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnimer saǯʷär jidq'ɨri
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kufa,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χinimer ǯor jidq'ɨrɨ
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Rutul,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,gadɨjer ǯor jidq'ɨri
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Rutul,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,gadɨjer saǯor jidq'ɨra
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kiche,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,gadijer ǯʷär jidq'ɨri
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kiche,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,gadɨjer saǯor qidq'ɨr
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,gadajar ǯʷär jidq'ɨdina
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,gadajar ǯʷäˁr jidq'ɨdbɨ diʔi
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnimar jidq'ɨri ǯʷär
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,gadajar ǯʷar jidq'ɨ diʔi
101,Stems of reflexive pronouns,1.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Borch,ǯor / ǯʷer / ǯʷär,Мальчики сами пришли.,χɨnɨmar ǯʷar jidq'ɨr
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Ikhrek,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨniχ wɨǯikena jirq'ɨri
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Ikhrek,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨniχ wɨǯ jirq'ɨri / χɨniχ wɨǯänä jirq'ɨri
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Ikhrek,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨniχ wɨǯena jirq'ɨri
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Myukhrek,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨniχ jirq'ɨr sawɨž
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Myukhrek,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨniχ qirq'ɨr wɨž
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Tsudik,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨniχ wuǯulana jirq'ɨr
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Dzhilikhur,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨniχ jirq'ɨr wɨž
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Dzhilikhur,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨniχ wuǯ jirq'ɨri
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Dzhilikhur,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨnix wuǯus jirq'ɨrɨ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,juǯ,Мальчик пришёл сам.,χɨnɨχ jirq'ɨr juǯ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,juǯ,Мальчик пришёл сам.,χɨnɨχ jirq'ɨr (sa)juǯ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,juǯ,Мальчик пришёл сам.,χɨnɨχ jüǯüǯulana / jüǯüǯüs jirq'ɨr
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,juǯ,Мальчик пришёл сам.,χɨnɨχ jirq'ɨr juǯ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Luchek,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨnɨχ sawɨǯ jirq'ɨrʔa
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Luchek,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨnɨχ jirq'ɨr sawɨǯ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Amsar,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,gada qirq'ɨr vuǯ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Amsar,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨnɨχ sawɨǯ qirq'ɨra
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Amsar,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,gada vɨǯ jirq'ɨr
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Shinaz,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨnɨχ jirq'ɨr wuǯ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Shinaz,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,gada jirq'ɨrɨ wuǯ sa
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨnɨχ qirq'ɨri wuǯ(uxʷan)
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨnɨχ jirq'ɨr wuǯ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,gada qirq'ɨr sawuǯ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨnɨχ qirq'ɨr sawɨǯ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kufa,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨnɨχ jirq'ɨraj wɨǯ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kufa,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨnɨχ jirq'ɨri sawɨǯ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kufa,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨnɨχ sawuǯ jirq'ɨrɨ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Rutul,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,gada wɨǯ jirq'ɨri
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Rutul,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,χɨnɨχ jirq'ɨra sawɨǯ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kiche,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,gada jirq'ɨr wɨǯ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kiche,wɨǯ / vɨǯ / wuǯ,Мальчик пришёл сам.,gada qirq'ɨr savɨǯ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,viǯ / wiǯ,Мальчик пришёл сам.,χɨniχ viǯ jirq'ɨdɨ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,viǯ / wiǯ,Мальчик пришёл сам.,gada viǯ jirq'ɨdɨ ʔi
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,viǯ / wiǯ,Мальчик пришёл сам.,gada jirq'ɨri viǯ
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,viǯ / wiǯ,Мальчик пришёл сам.,gada viǯ jirq'ɨ ʔi
101,Stems of reflexive pronouns,1.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Borch,viǯ / wiǯ,Мальчик пришёл сам.,χɨnɨχ jirq'ɨ viǯ
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Ikhrek,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbe ǯorana jidq'ɨri
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Ikhrek,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbe ǯʷeränä jidq'ɨri
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Ikhrek,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbe ǯʷerana jidq'ɨri
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Myukhrek,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rišib jidq'ɨr saǯor
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Myukhrek,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rišib qidq'ɨri ǯʷer
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Tsudik,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rišib ǯʷerǯulana jidq'ɨri
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Dzhilikhur,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rišib jidq'ɨr ǯʷer
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Dzhilikhur,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rišib ǯʷer jidq'ɨri
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Dzhilikhur,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rišib ǯʷerǯus jidq'ɨrʔa
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rišbe jidq'ɨra ǯʷer
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbe saǯor jidq'ɨr
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbe ǯʷer jidq'ɨr
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rišbe jidq'ɨr ǯʷer
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Luchek,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbe jidq'ɨra saǯʷär / rɨšbe jidq'ɨra ǯʷär
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Luchek,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rišbe jidq'ɨr saǯʷär
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Amsar,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbe saǯor qidq'ɨr
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Amsar,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbe saǯor qidq'ɨra
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Amsar,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbe ǯor jidq'ɨr
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Shinaz,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbɨ jidq'ɨra ǯor
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Shinaz,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbɨ jidq'ɨrɨ ǯor
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rišbe qidq'ɨri ǯorǯuxʷan
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbe ǯor jidq'ɨdɨ
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbe ǯorǯuxan qidq'ɨr
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbe qidq'ɨr saǯor
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kufa,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbɨ saǯor jidq'ɨraj
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kufa,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbe jidq'ɨri ǯʷär
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kufa,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbe ǯor jidq'ɨrɨ
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Rutul,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbɨ ǯor jidq'ɨri
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Rutul,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rišbe jidq'ɨra ǯorǯuxan
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kiche,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbe ǯʷär jidq'ɨri
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kiche,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbe qidq'ɨrɨ saǯor
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rɨšbir ǯʷar jidq'ɨdina
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rišbir ǯʷäˁr jidq'ɨdbɨ diʔi
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rišbir jidq'ɨri ǯʷär
101,Stems of reflexive pronouns,2.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,ǯor / ǯʷer / ǯʷär,Девочки пришли сами.,rišbir ǯʷär jidq'ɨ diʔi
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Ikhrek,riǯ,Девочка пришла сама.,rɨš riǯikena jirq'ɨri
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Ikhrek,riǯ,Девочка пришла сама.,rɨš riǯäna jirq'ɨri
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Ikhrek,riǯ,Девочка пришла сама.,rɨš riǯana jirq'ɨri
